Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
12.722222222222221,0.0,79.0,1005.4148265700002,507.45,16.27777777777778,1530635094,South,182.0,4.5,2.9,0.0
12.388888888888888,0.0,77.0,1005.4148265700002,593.45,16.500000000000004,1530635393,SE,146.0,4.5,3.8,0.0
12.388888888888888,0.0,75.0,1005.4148265700002,602.5,16.77777777777778,1530635680,SE,140.0,8.1,4.3,0.0
12.277777777777779,0.0,74.0,1005.4148265700002,616.82,16.88888888888889,1530635990,SSE,161.0,5.8,4.7,0.0
12.5,0.0,75.0,1005.4148265700002,537.42,16.88888888888889,1530636294,South,172.0,8.1,5.8,0.0
12.611111111111112,0.0,74.0,1005.4148265700002,528.74,17.22222222222222,1530636593,SSW,197.0,3.4,1.3,0.0
12.777777777777779,0.0,74.0,1005.07618904,600.3,17.38888888888889,1530636880,SE,144.0,2.2,1.6,0.0
12.611111111111112,0.0,73.0,1005.07618904,625.01,17.5,1530637190,WSW,243.0,3.4,2.7,0.0
12.722222222222221,0.0,74.0,1005.07618904,612.9,17.27777777777778,1530637494,SSE,150.0,3.4,2.9,0.0
12.777777777777779,0.0,72.0,1005.07618904,707.1,17.888888888888893,1530637793,South,180.0,8.1,5.4,0.0
12.888888888888891,0.0,71.0,1005.07618904,690.58,18.22222222222222,1530638080,SW,233.0,1.1,0.9,0.0
12.888888888888891,0.0,69.0,1005.4148265700002,631.62,18.722222222222225,1530638390,SW,219.0,2.2,1.8,0.0
13.111111111111112,0.0,70.0,1005.4148265700002,620.24,18.722222222222225,1530638694,SSW,196.0,1.1,0.9,0.0
13.388888888888891,0.0,70.0,1005.4148265700002,659.76,19.000000000000004,1530638993,SSW,194.0,1.1,0.7,0.0
12.888888888888891,0.0,67.0,1005.4148265700002,648.01,19.22222222222222,1530639280,SSW,207.0,4.5,2.5,0.0
13.111111111111112,0.0,68.0,1005.4148265700002,597.73,19.111111111111114,1530639590,WSW,247.0,3.4,1.6,0.0
12.888888888888891,0.0,68.0,1005.7534641000001,606.42,18.88888888888889,1530639894,SE,138.0,5.8,3.8,0.0
12.611111111111112,0.0,67.0,1005.4148265700002,681.9,18.88888888888889,1530640193,SSE,147.0,8.1,6.9,0.0
12.777777777777779,0.0,68.0,1005.4148265700002,699.64,18.77777777777778,1530640480,SW,229.0,2.2,1.8,0.0
13.0,0.0,69.0,1005.7534641000001,693.65,18.77777777777778,1530640790,WSW,250.0,2.2,1.3,0.0
12.777777777777779,0.0,65.0,1005.7534641000001,716.65,19.499999999999996,1530641094,South,171.0,2.2,1.3,0.0
12.888888888888891,0.0,64.0,1005.7534641000001,722.27,19.88888888888889,1530641393,SSE,167.0,9.2,6.9,0.0
12.611111111111112,0.0,65.0,1005.7534641000001,736.58,19.27777777777778,1530641679,South,175.0,6.9,4.3,0.0
12.11111111111111,0.0,61.0,1005.7534641000001,754.33,19.777777777777775,1530641990,SSE,158.0,9.2,7.4,0.0
12.611111111111112,0.0,65.0,1005.7534641000001,740.5,19.27777777777778,1530642294,SSW,194.0,2.2,1.3,0.0
12.388888888888888,0.0,62.0,1006.0921016300001,688.02,19.88888888888889,1530642593,SE,145.0,4.5,3.1,0.0
12.5,0.0,61.0,1005.7534641000001,681.41,20.222222222222225,1530642879,SSW,211.0,3.4,2.2,0.0
12.722222222222221,0.0,61.0,1005.7534641000001,692.79,20.500000000000004,1530643190,SSE,150.0,8.1,6.5,0.0
12.777777777777779,0.0,60.0,1005.7534641000001,736.09,20.777777777777782,1530643494,SSE,168.0,8.1,6.0,0.0
11.88888888888889,0.0,57.0,1005.7534641000001,763.5,20.72222222222222,1530643793,SE,146.0,3.4,2.7,0.0
12.611111111111112,0.0,60.0,1005.7534641000001,758.73,20.611111111111107,1530644079,SSE,166.0,4.5,3.6,0.0
11.77777777777778,0.0,57.0,1005.7534641000001,770.35,20.611111111111107,1530644390,SSE,168.0,10.3,6.9,0.0
12.722222222222221,0.0,60.0,1005.4148265700002,764.36,20.72222222222222,1530644694,WSW,247.0,2.2,2.0,0.0
12.5,0.0,56.0,1005.4148265700002,740.87,21.611111111111114,1530644993,SSW,208.0,3.4,2.2,0.0
12.388888888888888,0.0,57.0,1005.4148265700002,694.87,21.222222222222225,1530645279,SE,125.0,9.2,5.4,0.0
12.11111111111111,0.0,57.0,1005.4148265700002,724.35,20.888888888888886,1530645590,South,174.0,5.8,3.6,0.0
12.5,0.0,56.0,1005.7534641000001,754.33,21.611111111111114,1530645894,SSE,153.0,9.2,7.2,0.0
12.5,0.0,58.0,1005.4148265700002,787.36,21.11111111111111,1530646193,South,183.0,9.2,6.5,0.0
12.277777777777779,0.0,56.0,1005.4148265700002,790.29,21.38888888888889,1530646479,SSE,151.0,1.1,0.9,0.0
12.222222222222223,0.0,54.0,1005.4148265700002,802.89,21.888888888888893,1530646790,South,172.0,4.5,3.8,0.0
11.88888888888889,0.0,53.0,1005.4148265700002,815.98,21.888888888888893,1530647094,WSW,240.0,3.4,2.2,0.0
12.388888888888888,0.0,53.0,1005.7534641000001,819.9,22.38888888888889,1530647393,South,183.0,1.1,0.9,0.0
12.277777777777779,0.0,52.0,1005.7534641000001,825.52,22.611111111111114,1530647679,West,266.0,3.4,2.7,0.0
12.11111111111111,0.0,51.0,1005.7534641000001,830.66,22.722222222222225,1530647990,SW,226.0,3.4,3.1,0.0
12.222222222222223,0.0,53.0,1005.4148265700002,820.26,22.22222222222222,1530648294,SW,215.0,5.8,3.6,0.0
12.888888888888891,0.0,53.0,1005.7534641000001,827.6,23.000000000000004,1530648593,South,182.0,1.1,1.1,0.0
12.277777777777779,0.0,51.0,1005.7534641000001,828.58,22.888888888888893,1530648879,South,181.0,3.4,2.9,0.0
12.222222222222223,0.0,50.0,1005.4148265700002,832.0,23.22222222222222,1530649190,South,182.0,10.3,8.7,0.0
12.222222222222223,0.0,52.0,1005.4148265700002,839.34,22.5,1530649494,SW,219.0,3.4,2.5,0.0
11.77777777777778,0.0,49.0,1005.4148265700002,835.92,23.11111111111111,1530649793,SSE,156.0,4.5,3.6,0.0
12.277777777777779,0.0,50.0,1005.4148265700002,833.35,23.277777777777782,1530650079,SSE,165.0,5.8,5.4,0.0
12.722222222222221,0.0,52.0,1005.4148265700002,838.12,23.11111111111111,1530650390,SSW,199.0,2.2,1.8,0.0
13.0,0.0,53.0,1005.07618904,827.24,23.11111111111111,1530650694,SW,225.0,3.4,1.8,0.0
13.0,0.0,51.0,1005.07618904,825.89,23.722222222222225,1530650993,SSE,152.0,1.1,0.2,0.0
12.777777777777779,0.0,50.0,1005.07618904,787.36,23.77777777777778,1530651279,South,183.0,5.8,4.5,0.0
12.5,0.0,49.0,1005.07618904,723.99,23.77777777777778,1530651590,SSE,150.0,3.4,2.9,0.0
13.111111111111112,0.0,53.0,1005.4148265700002,724.35,23.22222222222222,1530651894,South,178.0,4.5,2.5,0.0
12.611111111111112,0.0,50.0,1005.07618904,698.41,23.61111111111111,1530652193,SE,144.0,5.8,4.0,0.0
12.888888888888891,0.0,51.0,1005.4148265700002,670.65,23.61111111111111,1530652479,SSW,202.0,2.2,2.2,0.0
12.722222222222221,0.0,52.0,1005.07618904,680.55,23.11111111111111,1530652790,SSE,154.0,8.1,6.3,0.0
12.722222222222221,0.0,52.0,1005.4148265700002,713.58,23.11111111111111,1530653094,WSW,242.0,3.4,1.8,0.0
13.277777777777777,0.0,52.0,1005.4148265700002,720.92,23.722222222222225,1530653393,SW,224.0,2.2,1.6,0.0
13.277777777777777,0.0,51.0,1005.07618904,736.09,24.000000000000004,1530653679,South,191.0,1.1,0.9,0.0
13.499999999999998,0.0,52.0,1005.07618904,763.87,23.88888888888889,1530653990,SW,215.0,2.2,1.6,0.0
13.111111111111112,0.0,51.0,1005.07618904,764.72,23.77777777777778,1530654294,SSW,198.0,1.1,0.7,0.0
12.888888888888891,0.0,49.0,1005.07618904,753.1,24.277777777777782,1530654593,SW,233.0,2.2,2.2,0.0
13.499999999999998,0.0,52.0,1005.07618904,730.1,23.88888888888889,1530654879,WSW,241.0,2.2,1.8,0.0
13.111111111111112,0.0,52.0,1005.07618904,712.24,23.5,1530655190,West,264.0,3.4,3.4,0.0
13.0,0.0,53.0,1005.07618904,727.04,23.11111111111111,1530655494,SW,236.0,4.5,3.1,0.0
13.0,0.0,53.0,1005.07618904,726.55,23.11111111111111,1530655793,SW,229.0,1.1,1.1,0.0
12.777777777777779,0.0,53.0,1005.07618904,723.13,22.888888888888893,1530656079,SW,227.0,6.9,4.0,0.0
13.111111111111112,0.0,55.0,1005.07618904,708.82,22.611111111111114,1530656390,WSW,256.0,2.2,1.3,0.0
12.888888888888891,0.0,55.0,1005.07618904,698.78,22.38888888888889,1530656694,West,279.0,3.4,2.9,0.0
12.722222222222221,0.0,55.0,1005.07618904,681.9,22.22222222222222,1530656993,West,261.0,3.4,2.2,0.0
12.611111111111112,0.0,55.0,1005.4148265700002,675.41,21.999999999999996,1530657279,SW,222.0,6.9,5.4,0.0
12.611111111111112,0.0,55.0,1005.4148265700002,668.93,21.999999999999996,1530657590,WNW,293.0,2.2,2.0,0.0
12.777777777777779,0.0,56.0,1005.07618904,630.28,21.888888888888893,1530657894,WNW,285.0,1.1,0.4,0.0
12.611111111111112,0.0,57.0,1005.07618904,572.16,21.38888888888889,1530658193,WSW,237.0,3.4,2.7,0.0
12.222222222222223,0.0,57.0,1005.07618904,452.03,21.0,1530658479,WSW,243.0,2.2,1.3,0.0
12.388888888888888,0.0,58.0,1005.4148265700002,447.62,21.0,1530658790,SW,223.0,1.1,0.2,0.0
12.888888888888891,0.0,60.0,1005.07618904,146.19,20.888888888888886,1530659094,WSW,244.0,2.2,1.6,0.0
12.388888888888888,0.0,60.0,1005.07618904,112.67,20.388888888888893,1530659393,SW,226.0,3.4,1.8,0.0
12.222222222222223,0.0,60.0,1005.4148265700002,114.51,20.222222222222225,1530659679,SSW,212.0,5.8,4.5,0.0
12.277777777777779,0.0,61.0,1005.07618904,120.13,20.0,1530659990,West,259.0,2.2,2.0,0.0
12.277777777777779,0.0,62.0,1005.4148265700002,160.87,19.777777777777775,1530660294,WSW,257.0,4.5,3.4,0.0
12.11111111111111,0.0,61.0,1005.07618904,127.96,19.777777777777775,1530660593,WNW,301.0,2.2,1.3,0.0
12.277777777777779,0.0,62.0,1005.07618904,130.53,19.777777777777775,1530660879,SSW,210.0,4.5,2.9,0.0
12.277777777777779,0.0,63.0,1005.07618904,137.51,19.499999999999996,1530661190,West,267.0,2.2,1.3,0.0
12.388888888888888,0.0,64.0,1005.07618904,129.68,19.388888888888893,1530661494,SW,216.0,9.2,5.6,0.0
12.277777777777779,0.0,64.0,1005.07618904,131.39,19.27777777777778,1530661793,WSW,254.0,3.4,2.0,0.0
12.222222222222223,0.0,64.0,1005.4148265700002,132.24,19.22222222222222,1530662079,SW,230.0,2.2,2.0,0.0
12.388888888888888,0.0,65.0,1005.4148265700002,128.33,19.111111111111114,1530662390,WSW,256.0,4.5,3.4,0.0
12.11111111111111,0.0,65.0,1005.07618904,125.27,18.77777777777778,1530662694,WSW,255.0,6.9,3.8,0.0
12.222222222222223,0.0,66.0,1005.07618904,123.56,18.722222222222225,1530662993,WSW,246.0,3.4,1.8,0.0
12.277777777777779,0.0,66.0,1005.07618904,120.99,18.77777777777778,1530663279,SW,233.0,4.5,3.4,0.0
12.222222222222223,0.0,66.0,1005.07618904,116.58,18.722222222222225,1530663589,South,185.0,3.4,2.5,0.0
12.277777777777779,0.0,67.0,1005.07618904,116.58,18.5,1530663893,SW,214.0,2.2,1.6,0.0
12.277777777777779,0.0,67.0,1005.07618904,113.65,18.5,1530664193,WSW,238.0,3.4,2.7,0.0
12.388888888888888,0.0,69.0,1005.07618904,110.59,18.22222222222222,1530664479,SW,229.0,1.1,0.9,0.0
12.11111111111111,0.0,68.0,1005.07618904,107.53,18.111111111111107,1530664789,SW,233.0,9.2,5.1,0.0
11.88888888888889,0.0,69.0,1005.07618904,111.82,17.611111111111114,1530665093,SSW,207.0,6.9,3.8,0.0
11.722222222222223,0.0,68.0,1005.07618904,101.9,17.72222222222222,1530665393,SSE,158.0,5.8,4.7,0.0
11.88888888888889,0.0,68.0,1005.07618904,103.61,17.888888888888893,1530665679,West,275.0,2.2,1.3,0.0
12.11111111111111,0.0,69.0,1005.07618904,133.59,17.888888888888893,1530665989,WSW,238.0,1.1,0.2,0.0
12.000000000000002,0.0,69.0,1005.07618904,142.64,17.72222222222222,1530666293,SSW,200.0,4.5,2.9,0.0
11.77777777777778,0.0,70.0,1005.07618904,94.07,17.27777777777778,1530666593,SSW,206.0,1.1,0.9,0.0
11.77777777777778,0.0,70.0,1005.07618904,91.87,17.27777777777778,1530666879,SSE,148.0,8.1,5.8,0.0
11.722222222222223,0.0,71.0,1005.07618904,96.65,17.0,1530667189,South,191.0,2.2,1.8,0.0
11.38888888888889,0.0,70.0,1005.07618904,88.82,16.88888888888889,1530667493,SW,231.0,4.5,4.0,0.0
11.722222222222223,0.0,72.0,1005.07618904,87.1,16.77777777777778,1530667793,East,91.0,2.2,1.3,0.0
11.722222222222223,0.0,73.0,1005.07618904,83.68,16.500000000000004,1530668079,SSW,196.0,3.4,2.0,0.0
11.61111111111111,0.0,73.0,1005.07618904,81.1,16.38888888888889,1530668389,South,169.0,4.5,3.4,0.0
11.38888888888889,0.0,72.0,1005.07618904,78.41,16.500000000000004,1530668693,SSE,154.0,6.9,4.5,0.0
11.500000000000002,0.0,73.0,1005.07618904,77.56,16.27777777777778,1530668993,WSW,238.0,1.1,1.1,0.0
11.61111111111111,0.0,74.0,1005.07618904,69.73,16.222222222222225,1530669279,SSW,212.0,2.2,1.3,0.0
11.38888888888889,0.0,74.0,1005.07618904,66.31,16.0,1530669589,SW,220.0,3.4,1.8,0.0
11.61111111111111,0.0,75.0,1005.07618904,62.39,16.0,1530669893,WSW,241.0,1.1,0.4,0.0
11.500000000000002,0.0,75.0,1005.07618904,60.19,15.888888888888891,1530670193,SW,229.0,1.1,0.7,0.0
11.38888888888889,0.0,75.0,1005.07618904,53.7,15.777777777777779,1530670479,SW,216.0,3.4,2.5,0.0
11.38888888888889,0.0,76.0,1005.07618904,50.28,15.611111111111112,1530670789,South,173.0,3.4,2.2,0.0
11.38888888888889,0.0,76.0,1005.07618904,45.87,15.611111111111112,1530671093,SSW,207.0,1.1,0.4,0.0
11.38888888888889,0.0,77.0,1005.07618904,41.1,15.388888888888891,1530671393,WSW,251.0,10.3,6.5,0.0
11.11111111111111,0.0,77.0,1005.07618904,38.17,15.111111111111112,1530671679,SE,144.0,3.4,2.2,0.0
11.277777777777777,0.0,78.0,1005.07618904,35.11,15.111111111111112,1530671989,WSW,241.0,0.0,0.0,0.0
11.222222222222225,0.0,78.0,1005.07618904,30.7,15.0,1530672293,WSW,237.0,1.1,1.1,0.0
11.222222222222225,0.0,79.0,1005.07618904,27.28,14.777777777777779,1530672593,SW,231.0,2.2,1.3,0.0
11.277777777777777,0.0,80.0,1005.07618904,24.22,14.722222222222223,1530672879,SSW,197.0,2.2,1.1,0.0
11.222222222222225,0.0,80.0,1005.07618904,20.8,14.61111111111111,1530673189,WSW,247.0,0.0,0.0,0.0
11.222222222222225,0.0,80.0,1005.07618904,16.88,14.61111111111111,1530673493,SSE,164.0,1.1,0.9,0.0
11.277777777777777,0.0,80.0,1005.07618904,13.82,14.722222222222223,1530673793,WSW,251.0,4.5,3.1,0.0
11.277777777777777,0.0,81.0,1005.4148265700002,10.77,14.500000000000002,1530674079,SW,226.0,2.2,1.3,0.0
11.222222222222225,0.0,81.0,1005.07618904,7.7,14.38888888888889,1530674389,WSW,238.0,5.8,3.4,0.0
11.222222222222225,0.0,81.0,1005.4148265700002,5.63,14.38888888888889,1530674693,SW,216.0,0.0,0.0,0.0
11.222222222222225,0.0,82.0,1005.4148265700002,2.57,14.222222222222223,1530674993,WSW,246.0,1.1,0.9,0.0
11.222222222222225,0.0,82.0,1005.4148265700002,1.22,14.222222222222223,1530675279,South,169.0,1.1,0.9,0.0
11.11111111111111,0.0,82.0,1005.4148265700002,0.0,14.11111111111111,1530675589,SSW,202.0,1.1,0.4,0.0
11.11111111111111,0.0,82.0,1005.4148265700002,0.0,14.11111111111111,1530675893,SW,219.0,2.2,0.9,0.0
11.222222222222225,0.0,83.0,1005.4148265700002,0.0,14.000000000000002,1530676193,WSW,244.0,1.1,0.7,0.0
11.11111111111111,0.0,83.0,1005.07618904,0.0,13.88888888888889,1530676479,SW,226.0,1.1,0.9,0.0
10.999999999999998,0.0,83.0,1005.4148265700002,0.0,13.777777777777777,1530676789,South,177.0,1.1,0.9,0.0
11.11111111111111,0.0,84.0,1005.7534641000001,0.0,13.777777777777777,1530677093,SSE,162.0,3.4,2.0,0.0
10.999999999999998,0.0,84.0,1005.7534641000001,0.0,13.722222222222225,1530677393,SSW,211.0,1.1,1.1,0.0
10.88888888888889,0.0,84.0,1005.4148265700002,0.0,13.611111111111112,1530677679,SW,227.0,2.2,1.6,0.0
10.777777777777777,0.0,84.0,1005.7534641000001,0.0,13.499999999999998,1530677989,SE,143.0,2.2,2.0,0.0
11.11111111111111,0.0,85.0,1005.7534641000001,0.0,13.611111111111112,1530678293,SSW,213.0,1.1,1.1,0.0
10.999999999999998,0.0,85.0,1005.7534641000001,0.0,13.499999999999998,1530678593,SSW,212.0,0.0,0.0,0.0
10.88888888888889,0.0,85.0,1005.07618904,0.0,13.388888888888891,1530678879,South,180.0,0.0,0.0,0.0
10.999999999999998,0.0,86.0,1005.7534641000001,0.0,13.277777777777777,1530679189,South,180.0,0.0,0.0,0.0
10.88888888888889,0.0,86.0,1005.7534641000001,0.0,13.222222222222221,1530679493,South,180.0,0.0,0.0,0.0
10.88888888888889,0.0,86.0,1005.7534641000001,0.0,13.222222222222221,1530679793,South,179.0,0.0,0.0,0.0
10.88888888888889,0.0,86.0,1005.7534641000001,0.0,13.222222222222221,1530680079,South,180.0,1.1,0.2,0.0
10.88888888888889,0.0,86.0,1005.7534641000001,0.0,13.222222222222221,1530680389,South,180.0,0.0,0.0,0.0
10.777777777777777,0.0,86.0,1005.7534641000001,0.0,13.111111111111112,1530680693,South,179.0,1.1,0.2,0.0
10.999999999999998,0.0,87.0,1005.7534641000001,0.0,13.111111111111112,1530680993,South,180.0,1.1,0.7,0.0
10.88888888888889,0.0,87.0,1005.7534641000001,0.0,13.0,1530681279,South,179.0,0.0,0.0,0.0
10.88888888888889,0.0,87.0,1005.7534641000001,0.0,13.0,1530681589,South,180.0,1.1,0.2,0.0
10.88888888888889,0.0,88.0,1005.7534641000001,0.0,12.888888888888891,1530681893,South,180.0,0.0,0.0,0.0
10.777777777777777,0.0,87.0,1005.7534641000001,0.0,12.888888888888891,1530682193,South,180.0,0.0,0.0,0.0
10.777777777777777,0.0,88.0,1006.0921016300001,0.0,12.777777777777779,1530682479,South,180.0,0.0,0.0,0.0
10.88888888888889,0.0,88.0,1005.7534641000001,0.0,12.888888888888891,1530682789,South,180.0,0.0,0.0,0.0
10.777777777777777,0.0,88.0,1006.0921016300001,0.0,12.777777777777779,1530683093,South,179.0,1.1,0.2,0.0
10.88888888888889,0.0,88.0,1006.0921016300001,0.0,12.888888888888891,1530683393,South,182.0,1.1,0.2,0.0
10.88888888888889,0.0,88.0,1005.7534641000001,0.0,12.888888888888891,1530683679,South,181.0,1.1,0.2,0.0
10.777777777777777,0.0,88.0,1005.7534641000001,0.0,12.777777777777779,1530683989,South,181.0,0.0,0.0,0.0
10.722222222222221,0.0,88.0,1005.7534641000001,0.0,12.722222222222221,1530684293,South,181.0,0.0,0.0,0.0
10.722222222222221,0.0,88.0,1005.7534641000001,0.0,12.722222222222221,1530684593,South,182.0,0.0,0.0,0.0
10.777777777777777,0.0,89.0,1005.7534641000001,0.0,12.611111111111112,1530684879,South,181.0,0.0,0.0,0.0
10.611111111111112,0.0,88.0,1005.7534641000001,0.0,12.611111111111112,1530685189,South,181.0,1.1,0.2,0.0
10.722222222222221,0.0,88.0,1005.7534641000001,0.0,12.722222222222221,1530685493,South,181.0,0.0,0.0,0.0
10.777777777777777,0.0,89.0,1006.0921016300001,0.0,12.611111111111112,1530685793,South,181.0,1.1,0.4,0.0
10.777777777777777,0.0,89.0,1005.7534641000001,0.0,12.611111111111112,1530686079,South,181.0,0.0,0.0,0.0
10.777777777777777,0.0,89.0,1005.7534641000001,0.0,12.611111111111112,1530686389,South,181.0,1.1,0.9,0.0
10.88888888888889,0.0,89.0,1006.0921016300001,0.0,12.722222222222221,1530686693,SSW,197.0,0.0,0.0,0.0
10.722222222222221,0.0,88.0,1006.0921016300001,0.0,12.722222222222221,1530686993,SSW,209.0,1.1,1.1,0.0
10.777777777777777,0.0,88.0,1006.0921016300001,0.0,12.777777777777779,1530687279,SW,216.0,1.1,1.1,0.0
10.722222222222221,0.0,88.0,1005.7534641000001,0.0,12.722222222222221,1530687589,SW,225.0,0.0,0.0,0.0
10.777777777777777,0.0,89.0,1006.0921016300001,0.0,12.611111111111112,1530687893,SSE,154.0,1.1,0.2,0.0
10.777777777777777,0.0,89.0,1006.0921016300001,0.0,12.611111111111112,1530688193,SSE,154.0,0.0,0.0,0.0
10.88888888888889,0.0,90.0,1006.0921016300001,0.0,12.5,1530688478,SSE,154.0,0.0,0.0,0.0
10.722222222222221,0.0,89.0,1006.0921016300001,0.0,12.5,1530688789,SW,223.0,0.0,0.0,0.0
10.722222222222221,0.0,89.0,1005.7534641000001,0.0,12.5,1530689093,SW,223.0,0.0,0.0,0.0
10.88888888888889,0.0,90.0,1006.0921016300001,0.0,12.5,1530689393,SW,224.0,1.1,0.9,0.0
10.88888888888889,0.0,90.0,1006.0921016300001,0.0,12.5,1530689678,SW,224.0,1.1,0.7,0.0
10.88888888888889,0.0,90.0,1005.7534641000001,0.0,12.5,1530689989,WSW,238.0,1.1,1.1,0.0
10.88888888888889,0.0,90.0,1005.7534641000001,0.0,12.5,1530690293,WSW,240.0,0.0,0.0,0.0
10.777777777777777,0.0,90.0,1006.0921016300001,0.0,12.388888888888888,1530690593,WSW,240.0,0.0,0.0,0.0
10.88888888888889,0.0,91.0,1006.0921016300001,0.0,12.277777777777779,1530690878,WSW,240.0,0.0,0.0,0.0
10.777777777777777,0.0,91.0,1006.0921016300001,0.0,12.222222222222223,1530691189,WSW,240.0,0.0,0.0,0.0
10.88888888888889,0.0,92.0,1005.7534641000001,0.0,12.11111111111111,1530691493,WSW,240.0,1.1,0.9,0.0
10.722222222222221,0.0,91.0,1006.0921016300001,0.0,12.11111111111111,1530691793,WSW,240.0,1.1,0.9,0.0
10.722222222222221,0.0,91.0,1006.0921016300001,0.0,12.11111111111111,1530692078,WSW,240.0,0.0,0.0,0.0
10.88888888888889,0.0,92.0,1006.0921016300001,0.0,12.11111111111111,1530692389,WSW,240.0,0.0,0.0,0.0
10.777777777777777,0.0,92.0,1006.0921016300001,0.0,12.000000000000002,1530692693,WSW,240.0,0.0,0.0,0.0
10.777777777777777,0.0,92.0,1006.0921016300001,0.0,12.000000000000002,1530692993,WSW,240.0,0.0,0.0,0.0
10.777777777777777,0.0,92.0,1006.0921016300001,0.0,12.000000000000002,1530693278,WSW,240.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1006.0921016300001,0.0,12.000000000000002,1530693589,WSW,240.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1006.0921016300001,0.0,12.000000000000002,1530693893,SW,217.0,1.1,0.7,0.0
10.777777777777777,0.0,92.0,1005.7534641000001,0.0,12.000000000000002,1530694193,SSW,210.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1005.7534641000001,0.0,12.000000000000002,1530694478,SSW,210.0,1.1,0.2,0.0
10.88888888888889,0.0,93.0,1005.7534641000001,0.0,12.000000000000002,1530694789,SSW,194.0,1.1,0.2,0.0
10.88888888888889,0.0,93.0,1006.0921016300001,0.0,12.000000000000002,1530695093,SSW,195.0,1.1,0.4,0.0
10.777777777777777,0.0,93.0,1005.7534641000001,0.0,11.88888888888889,1530695393,SSW,195.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1005.7534641000001,0.0,12.000000000000002,1530695678,SSW,194.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1005.7534641000001,0.0,12.000000000000002,1530695989,SSW,194.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1006.0921016300001,0.0,12.000000000000002,1530696293,SSW,194.0,1.1,0.2,0.0
10.88888888888889,0.0,93.0,1005.7534641000001,0.0,12.000000000000002,1530696593,SSW,194.0,0.0,0.0,0.0
10.88888888888889,0.0,93.0,1006.0921016300001,0.0,12.000000000000002,1530696878,SSW,194.0,1.1,0.2,0.0
10.999999999999998,0.0,94.0,1005.7534641000001,0.0,12.000000000000002,1530697189,SSW,194.0,1.1,0.2,0.0
10.999999999999998,0.0,93.0,1006.0921016300001,0.0,12.11111111111111,1530697493,SSW,194.0,0.0,0.0,0.0
10.999999999999998,0.0,94.0,1005.7534641000001,0.0,12.000000000000002,1530697793,SSW,194.0,0.0,0.0,0.0
11.11111111111111,0.0,94.0,1006.0921016300001,0.0,12.11111111111111,1530698078,SSW,194.0,1.1,0.4,0.0
11.11111111111111,0.0,94.0,1006.0921016300001,0.0,12.11111111111111,1530698388,SSW,194.0,1.1,0.2,0.0
10.999999999999998,0.0,94.0,1006.0921016300001,0.0,12.000000000000002,1530698692,SSW,194.0,0.0,0.0,0.0
10.999999999999998,0.0,94.0,1006.0921016300001,0.0,12.000000000000002,1530698993,SSW,194.0,0.0,0.0,0.0
10.88888888888889,0.0,94.0,1006.0921016300001,0.0,11.88888888888889,1530699278,SSW,194.0,0.0,0.0,0.0
10.88888888888889,0.0,94.0,1005.7534641000001,0.0,11.88888888888889,1530699588,SSW,194.0,1.1,0.2,0.0
