Dewpoint,HourlyPrecipIn,Humidity,Pressure,SolarRadiationWatts/m^2,Temperature,deviceTime_unix,WindDirection,WindDirectionDegrees,WindSpeedGustMPH,WindSpeedMPH,dailyrainin
-2.2222222222222223,0.0,21.0,1013.2034897600001,389.16,20.888888888888886,1520380800,NW,326.0,7.4,5.6,0.0
-2.2777777777777786,0.0,21.0,1013.2034897600001,398.26,20.777777777777782,1520381100,NW,322.0,4.9,4.3,0.0
-2.888888888888889,0.0,20.0,1013.2034897600001,402.18,20.888888888888886,1520381400,WNW,282.0,12.3,9.8,0.0
-2.888888888888889,0.0,20.0,1013.2034897600001,394.15,20.888888888888886,1520381700,NW,309.0,4.9,3.4,0.0
-2.2222222222222223,0.0,21.0,1013.2034897600001,369.71,20.888888888888886,1520382000,WNW,301.0,15.0,11.2,0.0
-2.3888888888888893,0.0,21.0,1013.2034897600001,342.79,20.72222222222222,1520382300,NW,304.0,7.4,5.1,0.0
-2.5,0.0,21.0,1013.2034897600001,349.69,20.611111111111107,1520382600,WNW,289.0,4.9,3.4,0.0
-7.111111111111112,0.0,15.0,1013.2034897600001,306.83,20.388888888888893,1520382900,North,6.0,7.4,5.8,0.0
-6.611111111111111,0.0,16.0,1013.2034897600001,265.16,20.0,1520383200,WNW,286.0,9.8,7.6,0.0
-6.000000000000001,0.0,17.0,1013.2034897600001,234.14,19.72222222222222,1520383500,WNW,286.0,9.8,6.0,0.0
-4.888888888888889,0.0,19.0,1013.54212729,232.2,19.27777777777778,1520383800,NNE,18.0,7.4,4.9,0.0
-5.111111111111111,0.0,19.0,1013.2034897600001,221.12,19.000000000000004,1520384100,WNW,288.0,7.4,4.9,0.0
-4.722222222222222,0.0,20.0,1013.2034897600001,228.63,18.722222222222225,1520384460,WNW,295.0,2.5,1.1,0.0
-4.222222222222223,0.0,21.0,1013.54212729,263.33,18.5,1520384760,WNW,284.0,4.9,3.6,0.0
-4.222222222222223,0.0,21.0,1013.2034897600001,266.63,18.5,1520385060,West,272.0,7.4,5.8,0.0
-4.222222222222223,0.0,21.0,1013.54212729,248.65,18.5,1520385360,West,278.0,7.4,6.7,0.0
-4.222222222222223,0.0,21.0,1013.54212729,172.79,18.5,1520385660,West,279.0,7.4,5.8,0.0
-6.277777777777779,0.0,18.0,1013.54212729,95.8,18.5,1520385960,West,276.0,4.9,4.3,0.0
-5.722222222222223,0.0,19.0,1013.54212729,55.52,18.277777777777782,1520386260,WNW,298.0,4.9,4.0,0.0
-5.777777777777778,0.0,19.0,1013.54212729,49.91,18.22222222222222,1520386560,WNW,300.0,7.4,4.0,0.0
-6.222222222222222,0.0,20.0,1013.54212729,24.68,16.88888888888889,1520386860,WNW,286.0,4.9,3.6,0.0
-6.277777777777779,0.0,20.0,1013.8807648200001,16.77,16.77777777777778,1520387160,NW,313.0,9.8,8.9,0.0
-6.388888888888889,0.0,20.0,1013.8807648200001,8.95,16.722222222222225,1520387460,WNW,298.0,7.4,6.5,0.0
-6.388888888888889,0.0,20.0,1013.8807648200001,4.02,16.61111111111111,1520387760,NW,315.0,7.4,6.0,0.0
-6.5,0.0,20.0,1013.8807648200001,0.47,16.500000000000004,1520388120,North,358.0,4.9,3.4,0.0
-6.777777777777778,0.0,20.0,1013.8807648200001,0.0,16.222222222222225,1520388420,WNW,288.0,2.5,2.0,0.0
-6.888888888888888,0.0,20.0,1013.8807648200001,0.0,16.0,1520388720,WNW,294.0,4.9,2.9,0.0
-7.000000000000001,0.0,20.0,1014.2194023500001,0.0,15.888888888888891,1520389020,NW,318.0,2.5,1.1,0.0
-7.222222222222222,0.0,20.0,1013.8807648200001,0.0,15.722222222222221,1520389320,NNW,328.0,2.5,0.9,0.0
-7.388888888888889,0.0,20.0,1013.8807648200001,0.0,15.5,1520389620,NNW,327.0,2.5,2.5,0.0
-7.5,0.0,20.0,1014.2194023500001,0.0,15.277777777777779,1520389920,WNW,294.0,2.5,0.9,0.0
-7.611111111111111,0.0,20.0,1014.2194023500001,0.0,15.222222222222221,1520390220,NW,326.0,0.0,0.0,0.0
-7.111111111111112,0.0,21.0,1014.2194023500001,0.0,15.0,1520390520,NW,322.0,0.0,0.0,0.0
-7.222222222222222,0.0,21.0,1014.2194023500001,0.0,14.888888888888888,1520390820,NW,324.0,2.5,2.0,0.0
-7.888888888888889,0.0,20.0,1014.2194023500001,0.0,14.777777777777779,1520391120,WNW,288.0,4.9,2.9,0.0
-7.277777777777779,0.0,21.0,1014.2194023500001,0.0,14.777777777777779,1520391420,WNW,287.0,4.9,2.7,0.0
-7.277777777777779,0.0,21.0,1014.2194023500001,0.0,14.777777777777779,1520391720,NW,318.0,2.5,1.3,0.0
-7.388888888888889,0.0,21.0,1014.2194023500001,0.0,14.722222222222223,1520392020,NNW,327.0,0.0,0.0,0.0
-7.5,0.0,21.0,1013.8807648200001,0.0,14.61111111111111,1520392380,NW,322.0,0.0,0.0,0.0
-7.5,0.0,21.0,1013.8807648200001,0.0,14.61111111111111,1520392680,NNW,335.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.500000000000002,1520392980,NNW,337.0,0.0,0.0,0.0
-7.000000000000001,0.0,22.0,1013.54212729,0.0,14.38888888888889,1520393280,NNW,340.0,0.0,0.0,0.0
-7.111111111111112,0.0,22.0,1013.54212729,0.0,14.27777777777778,1520393580,North,6.0,0.0,0.0,0.0
-7.277777777777779,0.0,22.0,1013.54212729,0.0,14.11111111111111,1520393880,NW,318.0,0.0,0.0,0.0
-7.388888888888889,0.0,22.0,1013.54212729,0.0,14.000000000000002,1520394180,North,356.0,0.0,0.0,0.0
-7.5,0.0,22.0,1013.54212729,0.0,13.777777777777777,1520394480,NNW,334.0,0.0,0.0,0.0
-7.611111111111111,0.0,22.0,1013.54212729,0.0,13.722222222222225,1520394780,NNW,337.0,0.0,0.0,0.0
-7.722222222222221,0.0,22.0,1013.54212729,0.0,13.611111111111112,1520395080,North,352.0,0.0,0.0,0.0
-8.277777777777777,0.0,21.0,1013.8807648200001,0.0,13.611111111111112,1520395380,North,0.0,0.0,0.0,0.0
-7.722222222222221,0.0,22.0,1013.54212729,0.0,13.611111111111112,1520395680,NW,318.0,0.0,0.0,0.0
-8.277777777777777,0.0,21.0,1013.8807648200001,0.0,13.611111111111112,1520396040,WNW,295.0,0.0,0.0,0.0
-8.222222222222223,0.0,21.0,1013.54212729,0.0,13.722222222222225,1520396340,West,275.0,0.0,0.0,0.0
-8.111111111111112,0.0,21.0,1013.54212729,0.0,13.777777777777777,1520396640,WSW,247.0,0.0,0.0,0.0
-8.111111111111112,0.0,21.0,1013.54212729,0.0,13.88888888888889,1520396940,NNW,348.0,0.0,0.0,0.0
-8.0,0.0,21.0,1013.54212729,0.0,14.000000000000002,1520397240,NNE,25.0,0.0,0.0,0.0
-8.0,0.0,21.0,1013.54212729,0.0,14.000000000000002,1520397540,East,91.0,2.5,0.9,0.0
-7.777777777777779,0.0,21.0,1013.54212729,0.0,14.222222222222223,1520397840,East,84.0,0.0,0.0,0.0
-7.722222222222221,0.0,21.0,1013.54212729,0.0,14.27777777777778,1520398140,East,86.0,0.0,0.0,0.0
-7.722222222222221,0.0,21.0,1013.54212729,0.0,14.27777777777778,1520398440,East,93.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.54212729,0.0,14.38888888888889,1520398740,ESE,113.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.2034897600001,0.0,14.38888888888889,1520399100,ENE,75.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.54212729,0.0,14.500000000000002,1520399400,ENE,60.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.54212729,0.0,14.38888888888889,1520399700,ENE,71.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.54212729,0.0,14.38888888888889,1520400000,ESE,123.0,0.0,0.0,0.0
-7.722222222222221,0.0,21.0,1013.8807648200001,0.0,14.27777777777778,1520400300,ESE,115.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.38888888888889,1520400600,SE,144.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.38888888888889,1520400900,ESE,118.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.500000000000002,1520401200,SSE,147.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.38888888888889,1520401500,East,79.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.500000000000002,1520401800,ENE,66.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.8807648200001,0.0,14.500000000000002,1520402100,ENE,59.0,7.4,5.1,0.0
-7.000000000000001,0.0,22.0,1013.8807648200001,0.0,14.38888888888889,1520402400,ENE,77.0,4.9,4.0,0.0
-7.111111111111112,0.0,22.0,1013.8807648200001,0.0,14.27777777777778,1520402700,ENE,70.0,7.4,6.0,0.0
-7.277777777777779,0.0,22.0,1013.54212729,0.0,14.11111111111111,1520403000,NE,54.0,7.4,5.8,0.0
-9.38888888888889,0.0,19.0,1013.54212729,0.0,13.777777777777777,1520403360,ENE,60.0,7.4,5.6,0.0
-9.611111111111112,0.0,19.0,1013.54212729,0.0,13.611111111111112,1520403660,East,88.0,7.4,5.8,0.0
-9.11111111111111,0.0,20.0,1013.54212729,0.0,13.388888888888891,1520403960,East,90.0,7.4,7.2,0.0
-9.38888888888889,0.0,20.0,1013.54212729,0.0,13.111111111111112,1520404260,East,94.0,7.4,7.4,0.0
-10.11111111111111,0.0,19.0,1013.54212729,0.0,13.0,1520404560,ESE,109.0,7.4,7.4,0.0
-10.222222222222221,0.0,19.0,1013.8807648200001,0.0,12.888888888888891,1520404860,ESE,111.0,9.8,7.6,0.0
-10.277777777777779,0.0,19.0,1013.8807648200001,0.0,12.777777777777779,1520405160,SE,137.0,9.8,8.1,0.0
-10.277777777777779,0.0,19.0,1014.2194023500001,0.0,12.777777777777779,1520405460,ESE,104.0,7.4,6.5,0.0
-8.277777777777777,0.0,22.0,1014.2194023500001,0.0,12.888888888888891,1520406060,ESE,104.0,7.4,3.6,0.0
-8.722222222222221,0.0,21.0,1014.2194023500001,0.0,13.111111111111112,1520406420,East,95.0,7.4,5.1,0.0
-8.61111111111111,0.0,21.0,1013.8807648200001,0.0,13.277777777777777,1520406720,ESE,106.0,7.4,5.6,0.0
-8.38888888888889,0.0,21.0,1014.2194023500001,0.0,13.499999999999998,1520407020,ESE,102.0,7.4,6.7,0.0
-8.222222222222223,0.0,21.0,1014.2194023500001,0.0,13.722222222222225,1520407320,ESE,106.0,7.4,6.7,0.0
-8.111111111111112,0.0,21.0,1014.2194023500001,0.0,13.88888888888889,1520407680,ESE,112.0,7.4,6.7,0.0
-7.5,0.0,22.0,1013.8807648200001,0.0,13.88888888888889,1520407980,ESE,112.0,9.8,8.1,0.0
-7.5,0.0,22.0,1013.8807648200001,0.0,13.88888888888889,1520408280,ESE,104.0,7.4,7.2,0.0
-7.5,0.0,22.0,1014.2194023500001,0.0,13.777777777777777,1520408580,ESE,108.0,7.4,6.5,0.0
-7.611111111111111,0.0,22.0,1013.8807648200001,0.0,13.722222222222225,1520408880,ESE,108.0,7.4,7.4,0.0
-7.722222222222221,0.0,22.0,1013.8807648200001,0.0,13.611111111111112,1520409180,ESE,105.0,7.4,7.4,0.0
-7.777777777777779,0.0,22.0,1013.8807648200001,0.0,13.499999999999998,1520409480,ENE,76.0,9.8,8.1,0.0
-7.888888888888889,0.0,22.0,1013.8807648200001,0.0,13.388888888888891,1520409780,ESE,105.0,9.8,8.1,0.0
-7.888888888888889,0.0,22.0,1013.8807648200001,0.0,13.388888888888891,1520410140,SE,137.0,12.3,8.7,0.0
-7.888888888888889,0.0,22.0,1013.54212729,0.0,13.388888888888891,1520410440,East,90.0,9.8,7.6,0.0
-7.888888888888889,0.0,22.0,1013.54212729,0.0,13.388888888888891,1520410740,ESE,107.0,7.4,5.1,0.0
-8.0,0.0,22.0,1013.54212729,0.0,13.277777777777777,1520411100,ESE,116.0,7.4,5.1,0.0
-8.0,0.0,22.0,1013.54212729,0.0,13.277777777777777,1520411400,ESE,107.0,9.8,7.6,0.0
-8.111111111111112,0.0,22.0,1013.54212729,0.0,13.222222222222221,1520411700,ESE,104.0,7.4,7.2,0.0
-8.111111111111112,0.0,22.0,1013.54212729,0.0,13.222222222222221,1520412000,East,92.0,9.8,6.0,0.0
-8.0,0.0,22.0,1013.54212729,0.0,13.277777777777777,1520412180,East,81.0,7.4,6.0,0.0
-8.0,0.0,22.0,1013.54212729,0.0,13.277777777777777,1520412480,ESE,108.0,9.8,7.6,0.0
-8.0,0.0,22.0,1013.2034897600001,0.0,13.277777777777777,1520412780,East,80.0,7.4,5.8,0.0
-7.888888888888889,0.0,22.0,1013.2034897600001,0.0,13.388888888888891,1520413080,ESE,106.0,7.4,5.6,0.0
-7.777777777777779,0.0,22.0,1013.54212729,0.0,13.499999999999998,1520413380,East,92.0,7.4,5.6,0.0
-7.777777777777779,0.0,22.0,1013.2034897600001,0.0,13.499999999999998,1520413680,ENE,74.0,7.4,5.8,0.0
-8.277777777777777,0.0,21.0,1013.2034897600001,0.0,13.611111111111112,1520413980,East,91.0,7.4,6.0,0.0
-8.222222222222223,0.0,21.0,1013.2034897600001,0.0,13.722222222222225,1520414280,East,87.0,9.8,6.5,0.0
-8.111111111111112,0.0,21.0,1013.2034897600001,0.0,13.777777777777777,1520414580,ENE,75.0,7.4,5.6,0.0
-8.111111111111112,0.0,21.0,1012.8648522300001,0.0,13.88888888888889,1520414880,East,91.0,7.4,5.8,0.0
-8.0,0.0,21.0,1013.2034897600001,0.0,14.000000000000002,1520415180,ENE,72.0,7.4,5.1,0.0
-7.777777777777779,0.0,21.0,1012.8648522300001,0.0,14.222222222222223,1520415540,East,79.0,7.4,6.5,0.0
-7.777777777777779,0.0,21.0,1012.8648522300001,0.0,14.222222222222223,1520415840,East,83.0,7.4,6.0,0.0
-7.777777777777779,0.0,21.0,1012.5262147000001,0.0,14.222222222222223,1520416140,ENE,58.0,7.4,5.8,0.0
-7.777777777777779,0.0,21.0,1012.5262147000001,0.0,14.222222222222223,1520416440,ENE,72.0,7.4,5.8,0.0
-7.888888888888889,0.0,21.0,1012.5262147000001,0.0,14.11111111111111,1520416740,ENE,72.0,4.9,4.9,0.0
-7.888888888888889,0.0,21.0,1012.5262147000001,0.0,14.11111111111111,1520417040,East,79.0,7.4,5.8,0.0
-7.388888888888889,0.0,22.0,1012.5262147000001,0.0,14.000000000000002,1520417340,ENE,75.0,7.4,7.2,0.0
-7.5,0.0,22.0,1012.5262147000001,0.0,13.88888888888889,1520417640,East,81.0,7.4,6.7,0.0
-8.111111111111112,0.0,21.0,1012.8648522300001,0.0,13.88888888888889,1520417940,East,88.0,4.9,4.9,0.0
-8.111111111111112,0.0,21.0,1012.8648522300001,0.0,13.88888888888889,1520418240,East,86.0,4.9,2.7,0.0
-8.0,0.0,21.0,1012.8648522300001,0.0,14.000000000000002,1520418540,East,91.0,0.0,0.0,0.0
-8.0,0.0,21.0,1012.8648522300001,0.0,14.000000000000002,1520418840,ENE,67.0,7.4,5.6,0.0
-8.0,0.0,21.0,1012.8648522300001,0.0,14.000000000000002,1520419200,East,85.0,4.9,4.0,0.0
-7.388888888888889,0.0,22.0,1012.5262147000001,0.0,14.000000000000002,1520419500,ENE,58.0,0.0,0.0,0.0
-7.388888888888889,0.0,22.0,1012.5262147000001,0.0,14.000000000000002,1520419800,NNE,19.0,0.0,0.0,0.0
-7.5,0.0,22.0,1012.5262147000001,0.0,13.777777777777777,1520420100,NE,48.0,4.9,4.0,0.0
-7.722222222222221,0.0,22.0,1012.5262147000001,0.0,13.611111111111112,1520420400,ENE,77.0,4.9,3.4,0.0
-7.777777777777779,0.0,22.0,1012.5262147000001,0.0,13.499999999999998,1520420700,East,99.0,0.0,0.0,0.0
-9.777777777777779,0.0,19.0,1012.8648522300001,0.0,13.277777777777777,1520421000,ESE,110.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1012.5262147000001,0.0,13.111111111111112,1520421300,ESE,109.0,4.9,3.4,0.0
-8.111111111111112,0.0,22.0,1012.5262147000001,0.0,13.111111111111112,1520421600,East,79.0,4.9,4.0,0.0
-8.61111111111111,0.0,21.0,1012.5262147000001,0.0,13.277777777777777,1520421960,ENE,77.0,7.4,7.4,0.0
-7.888888888888889,0.0,22.0,1012.5262147000001,0.0,13.388888888888891,1520422260,East,90.0,7.4,5.8,0.0
-7.888888888888889,0.0,22.0,1012.5262147000001,0.0,13.388888888888891,1520422620,East,79.0,7.4,5.1,0.0
-7.777777777777779,0.0,22.0,1012.8648522300001,0.0,13.499999999999998,1520422920,East,92.0,4.9,3.6,0.0
-8.222222222222223,0.0,21.0,1013.2034897600001,0.0,13.722222222222225,1520423220,East,80.0,7.4,5.8,0.0
-8.111111111111112,0.0,21.0,1013.2034897600001,0.0,13.777777777777777,1520423520,ENE,76.0,7.4,5.8,0.0
-8.61111111111111,0.0,20.0,1013.2034897600001,0.0,14.000000000000002,1520423820,ENE,77.0,4.9,3.4,0.0
-8.38888888888889,0.0,20.0,1013.2034897600001,0.0,14.222222222222223,1520424120,East,82.0,0.0,0.0,0.0
-8.222222222222223,0.0,20.0,1013.2034897600001,0.0,14.500000000000002,1520424420,NW,315.0,0.0,0.0,0.0
-7.388888888888889,0.0,21.0,1013.2034897600001,0.0,14.722222222222223,1520424780,NNW,348.0,0.0,0.0,0.0
-6.722222222222223,0.0,22.0,1013.54212729,0.0,14.777777777777779,1520425080,NNE,15.0,4.9,4.3,0.0
-6.888888888888888,0.0,22.0,1013.54212729,0.0,14.61111111111111,1520425380,North,0.0,4.9,2.9,0.0
-7.111111111111112,0.0,22.0,1013.54212729,0.0,14.27777777777778,1520425680,North,4.0,0.0,0.0,0.0
-8.0,0.0,21.0,1013.54212729,0.0,14.000000000000002,1520425980,ENE,71.0,0.0,0.0,0.0
-7.611111111111111,0.0,22.0,1013.54212729,0.0,13.722222222222225,1520426280,NE,54.0,4.9,4.3,0.0
-7.722222222222221,0.0,22.0,1013.54212729,0.0,13.611111111111112,1520426580,ENE,72.0,4.9,2.9,0.0
-7.722222222222221,0.0,22.0,1013.54212729,0.0,13.611111111111112,1520426880,East,95.0,4.9,4.3,0.0
-7.722222222222221,0.0,22.0,1013.54212729,0.0,13.611111111111112,1520427180,East,100.0,4.9,4.9,0.0
-8.277777777777777,0.0,21.0,1013.54212729,0.0,13.611111111111112,1520427480,East,81.0,4.9,4.9,0.0
-8.222222222222223,0.0,21.0,1013.2034897600001,0.0,13.722222222222225,1520427780,ENE,73.0,7.4,5.6,0.0
-8.111111111111112,0.0,21.0,1013.2034897600001,0.0,13.88888888888889,1520428080,East,79.0,4.9,4.5,0.0
-8.0,0.0,21.0,1013.2034897600001,0.0,14.000000000000002,1520428380,ENE,76.0,4.9,4.0,0.0
-7.388888888888889,0.0,22.0,1013.54212729,0.0,14.000000000000002,1520428680,East,89.0,4.9,2.9,0.0
-9.277777777777779,0.0,19.0,1013.54212729,0.0,14.000000000000002,1520428980,SE,139.0,2.5,2.5,0.0
-9.277777777777779,0.0,19.0,1013.54212729,0.0,14.000000000000002,1520429340,East,94.0,0.0,0.0,0.0
-7.5,0.0,22.0,1013.54212729,0.0,13.88888888888889,1520429640,ESE,110.0,0.0,0.0,0.0
-7.5,0.0,22.0,1013.54212729,0.0,13.777777777777777,1520429940,East,98.0,0.0,0.0,0.0
-8.222222222222223,0.0,21.0,1013.54212729,0.0,13.722222222222225,1520430240,East,89.0,0.0,0.0,0.0
-8.222222222222223,0.0,21.0,1013.54212729,0.0,13.722222222222225,1520430540,ESE,114.0,0.0,0.0,0.0
-8.222222222222223,0.0,21.0,1013.8807648200001,0.0,13.722222222222225,1520430840,SE,139.0,0.0,0.0,0.0
-8.0,0.0,21.0,1013.54212729,0.0,14.000000000000002,1520431140,ESE,106.0,0.0,0.0,0.0
-8.38888888888889,0.0,20.0,1014.2194023500001,0.0,14.27777777777778,1520431500,SE,141.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1013.54212729,0.0,14.38888888888889,1520431800,ENE,69.0,0.0,0.0,0.0
-7.5,0.0,21.0,1013.8807648200001,0.0,14.61111111111111,1520432100,NNE,33.0,0.0,0.0,0.0
-7.5,0.0,21.0,1013.8807648200001,0.0,14.61111111111111,1520432460,NE,41.0,0.0,0.0,0.0
-7.388888888888889,0.0,21.0,1013.54212729,0.0,14.722222222222223,1520432760,NNE,18.0,0.0,0.0,0.0
-7.388888888888889,0.0,21.0,1013.54212729,0.0,14.722222222222223,1520433060,North,2.0,0.0,0.0,0.0
-6.888888888888888,0.0,22.0,1013.8807648200001,1.98,14.61111111111111,1520433360,WNW,287.0,0.0,0.0,0.0
-9.0,0.0,19.0,1013.54212729,4.51,14.27777777777778,1520433660,West,274.0,0.0,0.0,0.0
-7.388888888888889,0.0,22.0,1013.8807648200001,6.86,14.000000000000002,1520433960,WSW,243.0,0.0,0.0,0.0
-7.611111111111111,0.0,22.0,1013.8807648200001,9.07,13.722222222222225,1520434260,WSW,238.0,0.0,0.0,0.0
-7.777777777777779,0.0,22.0,1013.8807648200001,13.42,13.499999999999998,1520434560,NW,317.0,0.0,0.0,0.0
-8.0,0.0,22.0,1013.54212729,17.3,13.277777777777777,1520434860,NNE,19.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1013.8807648200001,23.4,13.111111111111112,1520435160,NE,45.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1013.8807648200001,27.98,13.111111111111112,1520435460,ENE,62.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1013.8807648200001,32.11,13.222222222222221,1520435760,North,2.0,0.0,0.0,0.0
-8.0,0.0,22.0,1013.8807648200001,28.62,13.277777777777777,1520436060,NE,39.0,0.0,0.0,0.0
-9.777777777777779,0.0,19.0,1013.8807648200001,32.64,13.277777777777777,1520436360,East,96.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1014.2194023500001,31.73,13.222222222222221,1520436660,SE,141.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1014.5580398800001,34.76,13.222222222222221,1520437020,NNE,16.0,0.0,0.0,0.0
-8.111111111111112,0.0,22.0,1014.2194023500001,46.16,13.222222222222221,1520437320,NE,52.0,0.0,0.0,0.0
-8.61111111111111,0.0,21.0,1014.2194023500001,60.29,13.277777777777777,1520437620,NE,37.0,0.0,0.0,0.0
-8.5,0.0,21.0,1014.5580398800001,66.17,13.388888888888891,1520437920,NE,43.0,0.0,0.0,0.0
-8.38888888888889,0.0,21.0,1014.5580398800001,67.46,13.499999999999998,1520438220,ESE,111.0,0.0,0.0,0.0
-8.111111111111112,0.0,21.0,1014.5580398800001,77.08,13.777777777777777,1520438520,ENE,66.0,0.0,0.0,0.0
-7.888888888888889,0.0,21.0,1014.5580398800001,105.06,14.11111111111111,1520438820,West,271.0,0.0,0.0,0.0
-7.777777777777779,0.0,21.0,1014.5580398800001,127.98,14.222222222222223,1520439120,North,358.0,0.0,0.0,0.0
-7.722222222222221,0.0,21.0,1014.5580398800001,116.57,14.27777777777778,1520439420,NNW,341.0,0.0,0.0,0.0
-7.611111111111111,0.0,21.0,1014.5580398800001,97.17,14.500000000000002,1520439720,ENE,75.0,0.0,0.0,0.0
-7.5,0.0,21.0,1014.2194023500001,98.78,14.61111111111111,1520440020,NNW,333.0,0.0,0.0,0.0
-7.5,0.0,21.0,1014.5580398800001,95.88,14.61111111111111,1520440380,East,87.0,0.0,0.0,0.0
-7.5,0.0,21.0,1014.5580398800001,97.44,14.61111111111111,1520440680,NE,44.0,0.0,0.0,0.0
-7.000000000000001,0.0,22.0,1014.2194023500001,89.74,14.500000000000002,1520440980,ESE,118.0,0.0,0.0,0.0
-7.111111111111112,0.0,22.0,1014.5580398800001,108.14,14.27777777777778,1520441280,ESE,119.0,0.0,0.0,0.0
-7.388888888888889,0.0,22.0,1014.5580398800001,108.95,14.000000000000002,1520441580,ESE,114.0,0.0,0.0,0.0
-7.611111111111111,0.0,22.0,1014.2194023500001,116.87,13.722222222222225,1520441880,East,94.0,4.9,3.6,0.0
-8.277777777777777,0.0,21.0,1014.2194023500001,148.88,13.611111111111112,1520442180,ENE,76.0,0.0,0.0,0.0
-8.88888888888889,0.0,20.0,1014.5580398800001,114.16,13.611111111111112,1520442480,SW,228.0,0.0,0.0,0.0
-8.111111111111112,0.0,21.0,1014.5580398800001,124.89,13.777777777777777,1520442840,SSW,194.0,0.0,0.0,0.0
-8.5,0.0,20.0,1014.2194023500001,140.19,14.11111111111111,1520443140,ESE,107.0,0.0,0.0,0.0
-8.277777777777777,0.0,20.0,1014.2194023500001,129.96,14.38888888888889,1520443440,East,87.0,0.0,0.0,0.0
-8.0,0.0,20.0,1014.2194023500001,129.13,14.722222222222223,1520443740,ENE,68.0,0.0,0.0,0.0
-7.888888888888889,0.0,20.0,1013.8807648200001,134.93,14.888888888888888,1520444040,ENE,60.0,2.5,2.0,0.0
-7.722222222222221,0.0,20.0,1013.8807648200001,132.35,15.111111111111112,1520444340,East,86.0,4.9,2.9,0.0
-7.611111111111111,0.0,20.0,1014.2194023500001,118.85,15.222222222222221,1520444640,SE,140.0,2.5,1.3,0.0
-7.388888888888889,0.0,20.0,1014.2194023500001,127.79,15.388888888888891,1520444940,East,84.0,0.0,0.0,0.0
-7.388888888888889,0.0,20.0,1014.5580398800001,138.84,15.388888888888891,1520445240,ESE,116.0,0.0,0.0,0.0
-7.277777777777779,0.0,20.0,1014.5580398800001,150.73,15.611111111111112,1520445540,SSE,155.0,4.9,2.7,0.0
-7.888888888888889,0.0,19.0,1014.5580398800001,163.77,15.722222222222221,1520445840,South,169.0,4.9,3.4,0.0
-7.888888888888889,0.0,19.0,1014.5580398800001,148.91,15.722222222222221,1520446140,SSW,198.0,2.5,2.5,0.0
-7.777777777777779,0.0,19.0,1014.5580398800001,145.42,15.777777777777779,1520446440,SW,221.0,2.5,0.9,0.0
-7.722222222222221,0.0,19.0,1014.2194023500001,151.38,15.888888888888891,1520446740,ENE,69.0,0.0,0.0,0.0
-7.5,0.0,19.0,1014.5580398800001,170.97,16.11111111111111,1520447100,WSW,250.0,0.0,0.0,0.0
-7.388888888888889,0.0,19.0,1014.5580398800001,225.15,16.27777777777778,1520447400,West,279.0,0.0,0.0,0.0
-5.222222222222221,0.0,22.0,1014.5580398800001,239.37,16.61111111111111,1520447700,North,1.0,0.0,0.0,0.0
-6.777777777777778,0.0,19.0,1014.5580398800001,271.92,17.0,1520448000,West,280.0,0.0,0.0,0.0
-4.722222222222222,0.0,22.0,1014.5580398800001,354.01,17.22222222222222,1520448300,NNW,338.0,0.0,0.0,0.0
-6.222222222222222,0.0,19.0,1014.5580398800001,398.42,17.72222222222222,1520448600,SSW,201.0,4.9,4.5,0.0
-6.722222222222223,0.0,18.0,1014.5580398800001,277.45,18.000000000000004,1520448900,SSW,199.0,4.9,4.3,0.0
-6.388888888888889,0.0,18.0,1014.2194023500001,287.08,18.277777777777782,1520449200,NNW,331.0,0.0,0.0,0.0
-6.277777777777779,0.0,18.0,1014.5580398800001,305.17,18.5,1520449500,South,186.0,2.5,0.2,0.0
